_step,_runtime,train/speed,_timestamp,train/entropy,train/q2_mean,joint_movement/env5/wrist_roll,train/buffer_size,train/q1_mean,train/actor_grad_norm,joint_movement/env5/wrist_flex,train/critic_loss,train/actor_loss,train/action_mean,train/priority_mean,joint_movement/env5/elbow_flex,joint_movement/env5/gripper,joint_movement/env5/shoulder_pan,train/log_prob_mean,joint_movement/env5/shoulder_lift,train/steps,episode/episode,success_rate/right,episode/success,curriculum/stage,success_rate/down,train/target_q_mean,train/critic_grad_norm,train/td_error_mean,episode/episode_time_s,episode/steps_taken,success_rate/neutral,episode/command,episode/actual_reward,train/q1_q2_gap,train/alpha,train/action_std,train/alpha_loss,train/priority_max,success_rate/up,curriculum/min_rate,curriculum/ep_length,success_rate/left,episode/episode_return,joint_movement/env0/wrist_flex,joint_movement/env0/gripper,joint_movement/env0/elbow_flex,joint_movement/env0/shoulder_lift,joint_movement/env0/wrist_roll,joint_movement/env0/shoulder_pan,joint_movement/env3/wrist_roll,joint_movement/env3/wrist_flex,joint_movement/env3/shoulder_lift,joint_movement/env3/gripper,joint_movement/env3/shoulder_pan,joint_movement/env3/elbow_flex,joint_movement/env1/elbow_flex,joint_movement/env1/shoulder_lift,joint_movement/env1/gripper,joint_movement/env1/shoulder_pan,joint_movement/env1/wrist_flex,joint_movement/env1/wrist_roll,joint_movement/env2/gripper,joint_movement/env2/shoulder_lift,joint_movement/env2/wrist_roll,joint_movement/env2/shoulder_pan,joint_movement/env2/wrist_flex,joint_movement/env2/elbow_flex,joint_movement/env4/shoulder_pan,joint_movement/env4/wrist_flex,joint_movement/env4/elbow_flex,joint_movement/env4/wrist_roll,joint_movement/env4/gripper,joint_movement/env4/shoulder_lift,joint_movement/env6/elbow_flex,joint_movement/env6/wrist_roll,joint_movement/env6/shoulder_pan,joint_movement/env6/gripper,joint_movement/env6/wrist_flex,joint_movement/env6/shoulder_lift,joint_movement/env7/gripper,joint_movement/env7/wrist_roll,joint_movement/env7/elbow_flex,joint_movement/env7/wrist_flex,joint_movement/env7/shoulder_lift,joint_movement/env7/shoulder_pan
0,32.039566653,0.1815183162689209,1788033363.6267872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,36.615651091,,1788033378.57117,4.064797401428223,0.9452430009841919,0.0908966064453125,1631.0,0.971032977104187,1.3547158241271973,-0.01921844482421875,10.011255264282227,-5.16869592666626,-0.0007324242033064365,2.3664963245391846,-0.10753631591796875,-0.1243133544921875,-0.05924177169799805,-4.064797401428223,-0.03062152862548828,6.0,0.0,1.0,1.0,0.0,0.0,2.6101558208465576,25.38849449157715,2.0598907470703125,31.05684733390808,10.0,0.0,right,0.019047070294618607,0.04354845732450485,0.9982010722160339,0.05014212056994438,-0.015101643279194832,5.061990737915039,0.0,0.0,10.0,0.0,0.10474526882171631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,57.067729946,0.17068886756896973,1788033384.856273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,78.767928345,0.17920136451721191,1788033405.2516398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,81.687930447,20.04714345932007,1788033425.299497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,84.83273719499999,0.18788623809814453,1788033428.8117552,4.128623008728027,2.609992027282715,,1650.0,2.624375820159912,1.1361668109893799,,1.6882144212722778,-6.735319137573242,0.0003558571625035256,0.6684920191764832,,,,-4.128623008728027,,25.0,1.0,1.0,1.0,0.0,0.0,2.632995367050171,4.420899391174316,0.43667927384376526,80.70542597770691,31.0,0.0,right,0.01904643140733242,0.039517708122730255,0.9925243258476257,0.0499628521502018,-0.07296226918697357,5.061990737915039,0.0,0.0,10.0,0.0,0.2099912166595459,0.0085906982421875,0.020233154296875,0.17374801635742188,0.08753395080566406,-0.008880615234375,0.07371282577514648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,103.100160129,0.20038294792175293,1788033432.1602645,4.0919952392578125,2.6165080070495605,,1651.0,2.5809810161590576,0.790440022945404,,1.7927407026290894,-6.650653839111328,-0.0019619837403297424,0.6293843388557434,,,,-4.0919952392578125,,26.0,2.0,1.0,1.0,0.0,0.0,2.625511646270752,10.965633392333984,0.4445323944091797,3.1422436237335205,4.0,0.0,right,0.019050750881433487,0.035527072846889496,0.9922264218330383,0.05052073299884796,-0.07572787255048752,5.061990737915039,0.0,0.0,10.0,0.0,0.030516063794493675,-0.077301025390625,-0.053829193115234375,-0.07098007202148438,0.0076427459716796875,-0.09514617919921875,0.1034383773803711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,105.905551318,0.21469402313232422,1788033449.847912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,108.864313427,0.1855182647705078,1788033452.6397583,4.077585220336914,2.7210118770599365,,1659.0,2.7736001014709473,0.9372224807739258,,1.3382244110107422,-6.747720718383789,0.0004627388552762568,0.5192824006080627,,,,-4.077585220336914,,34.0,3.0,1.0,1.0,0.0,0.0,2.8206262588500977,10.079561233520508,0.438451886177063,21.069279193878174,7.0,0.0,right,0.01907065138220787,0.05258845537900925,0.9898466467857361,0.05144476518034935,-0.09982018172740936,5.061990737915039,0.0,0.0,10.0,0.0,0.0467260368168354,0.04205322265625,-0.017498016357421875,-0.1349639892578125,0.08049583435058594,-0.10198211669921875,-0.04845285415649414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,111.88012724,0.2255392074584961,1788033455.6458943,4.117546081542969,2.7080612182617188,,1660.0,2.7813539505004883,0.8427563309669495,,1.0027787685394287,-6.802499771118164,0.0007232916541397572,0.5110463500022888,,,,-4.117546081542969,,35.0,4.0,1.0,1.0,0.0,0.0,2.8784751892089844,9.962957382202148,0.391097754240036,2.9548606872558594,2.0,0.0,right,0.0190726350992918,0.07329285144805908,0.9895495772361755,0.050909027457237244,-0.10325215011835098,5.061990737915039,0.0,0.0,10.0,0.0,0.02295454405248165,-0.01434326171875,-0.010921478271484375,0.11907196044921875,0.04839515686035156,-0.0329437255859375,0.010447025299072266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
